Date,Ticker,Open,High,Low,Close,Volume
2021-09-02,AAPL,190.96,190.52,190.01,190.18,27881380
2021-09-03,AAPL,194.4,196.03,194.39,194.65,55885532
2021-09-06,AAPL,189.3,190.52,188.16,190.08,51897061
2021-09-07,AAPL,187.93,188.69,188.27,188.29,54878722
2021-09-08,AAPL,192.73,193.66,192.78,193.48,40435636
2021-09-09,AAPL,194.76,196.39,194.6,194.95,49992914
2021-09-10,AAPL,191.13,191.97,190.54,191.39,45299578
2021-09-13,AAPL,193.46,192.67,192.18,192.25,47529742
2021-09-14,AAPL,191.2,191.93,190.6,191.31,43506269
2021-09-15,AAPL,194.1,196.58,194.61,195.2,60075136
2021-09-16,AAPL,193.81,194.05,191.38,193.29,37888280
2021-09-17,AAPL,195.27,195.52,194.57,195.5,56863184
2021-09-20,AAPL,194.99,196.48,193.98,195.91,66172125
2021-09-21,AAPL,196.21,197.2,195.01,196.32,59216501
2021-09-22,AAPL,196.03,197.52,194.62,196.04,37476065
2021-09-23,AAPL,195.67,198.08,196.79,197.21,51989481
2021-09-24,AAPL,197.96,199.0,197.37,198.6,56802161
2021-09-27,AAPL,201.94,204.05,201.93,202.25,49184773
2021-09-28,AAPL,203.43,203.9,202.72,203.4,39127540
2021-09-29,AAPL,200.59,200.87,199.04,200.19,54625912
2021-09-30,AAPL,194.54,195.77,193.95,195.11,45355957
2021-10-01,AAPL,196.21,197.33,196.31,196.56,64223698
2021-10-04,AAPL,201.3,202.77,201.7,201.79,41695555
2021-10-05,AAPL,203.87,203.89,202.04,203.47,34969196
2021-10-06,AAPL,206.94,207.81,206.38,206.78,69956674
2021-10-07,AAPL,216.88,217.19,216.33,216.53,58876554
2021-10-08,AAPL,215.92,217.53,215.35,215.6,56659242
2021-10-11,AAPL,216.71,217.98,216.4,217.07,38998457
2021-10-12,AAPL,219.71,219.46,218.11,218.61,49944039
2021-10-13,AAPL,221.37,222.12,220.48,220.91,58491021
2021-10-14,AAPL,219.81,220.13,218.38,220.05,58903831
2021-10-15,AAPL,222.06,222.61,222.0,222.06,43396788
2021-10-18,AAPL,224.14,224.97,223.94,224.49,28466570
2021-10-19,AAPL,228.78,228.85,227.32,228.3,46079873
2021-10-20,AAPL,231.09,232.76,231.25,232.04,62119439
2021-10-21,AAPL,231.83,233.5,232.9,233.07,54086528
2021-10-22,AAPL,230.35,231.14,227.84,229.59,43707366
2021-10-25,AAPL,234.2,235.61,232.98,234.98,62358116
2021-10-26,AAPL,234.91,235.2,234.36,234.55,61173988
2021-10-27,AAPL,239.47,240.2,238.18,239.77,52602805
2021-10-28,AAPL,236.39,237.55,236.01,236.42,50327969
2021-10-29,AAPL,234.47,234.12,232.77,233.85,60352493
2021-11-01,AAPL,227.05,228.55,225.79,227.49,49165620
2021-11-02,AAPL,222.79,223.68,221.54,222.66,50693443
2021-11-03,AAPL,220.18,220.55,219.75,220.36,66734520
2021-11-04,AAPL,225.45,226.36,223.97,224.9,38517367
2021-11-05,AAPL,227.15,229.52,226.49,227.77,60176614
2021-11-08,AAPL,229.08,229.45,228.42,228.81,36735278
2021-11-09,AAPL,232.49,233.88,232.26,232.52,34688924
2021-11-10,AAPL,235.22,235.1,234.36,234.43,46659227
2021-11-11,AAPL,236.41,237.74,236.51,236.54,52253079
2021-11-12,AAPL,235.03,235.5,234.37,235.34,33934228
2021-11-15,AAPL,242.14,243.31,240.08,241.64,44970252
2021-11-16,AAPL,242.14,243.07,242.43,242.71,43094589
2021-11-17,AAPL,238.98,240.49,239.42,239.5,56820520
2021-11-18,AAPL,245.33,245.67,244.67,244.96,54720022
2021-11-19,AAPL,244.45,246.27,244.77,245.36,58691560
2021-11-22,AAPL,249.26,249.7,248.7,248.75,47906861
2021-11-23,AAPL,251.83,255.87,251.89,252.88,53038185
2021-11-24,AAPL,254.72,256.04,253.88,255.74,56929186
2021-11-25,AAPL,252.96,255.73,251.02,253.55,44504428
2021-11-26,AAPL,256.96,257.44,256.88,256.94,30803268
2021-11-29,AAPL,258.13,257.9,256.38,257.02,37434931
2021-11-30,AAPL,260.9,260.64,259.92,260.28,53400512
2021-12-01,AAPL,262.16,263.91,262.2,262.64,39148494
2021-12-02,AAPL,258.47,263.34,257.9,259.52,36775420
2021-12-03,AAPL,261.32,262.24,260.81,261.52,48745457
2021-12-06,AAPL,262.76,263.05,260.02,262.94,41485935
2021-12-07,AAPL,263.52,267.7,263.28,263.76,59218015
2021-12-08,AAPL,267.44,266.36,265.0,265.8,38691115
2021-12-09,AAPL,267.09,269.07,267.08,267.83,45826331
2021-12-10,AAPL,265.78,268.08,265.55,266.77,50549341
2021-12-13,AAPL,263.82,265.73,263.78,264.07,74267164
2021-12-14,AAPL,266.73,267.75,265.16,265.92,70884427
2021-12-15,AAPL,260.03,262.16,257.29,259.72,41317072
2021-12-16,AAPL,262.19,265.39,261.93,261.94,59242701
2021-12-17,AAPL,258.28,258.19,256.89,258.08,41046536
2021-12-20,AAPL,257.29,257.91,255.8,256.63,47653794
2021-12-21,AAPL,256.87,258.77,256.52,256.91,76207930
2021-12-22,AAPL,252.96,254.6,251.49,252.75,67586204
2021-12-23,AAPL,255.22,254.78,254.22,254.29,60964692
2021-12-24,AAPL,251.42,253.69,251.77,252.03,49364754
2021-12-27,AAPL,256.88,257.42,256.78,256.83,58484308
2021-12-28,AAPL,249.2,249.06,248.04,248.3,45080975
2021-12-29,AAPL,240.58,242.19,240.67,241.44,43756546
2021-12-30,AAPL,241.54,241.62,238.24,240.89,62748750
2021-12-31,AAPL,243.36,244.75,243.12,243.37,55987943
2022-01-03,AAPL,246.27,246.83,245.83,245.93,64558223
2022-01-04,AAPL,249.7,249.63,248.55,248.65,54097627
2022-01-05,AAPL,245.24,247.29,244.71,245.56,45205070
2022-01-06,AAPL,247.01,247.35,246.53,246.78,66999573
2022-01-07,AAPL,250.09,251.11,249.69,250.87,53979270
2022-01-10,AAPL,257.3,258.08,256.71,257.8,39103669
2022-01-11,AAPL,254.91,255.37,253.1,254.9,59022771
2022-01-12,AAPL,252.33,253.46,250.91,251.55,43421654
2022-01-13,AAPL,255.03,256.29,253.77,254.9,55532512
2022-01-14,AAPL,249.82,251.66,249.79,250.54,54632062
2022-01-17,AAPL,245.93,246.56,244.01,245.52,56256309
2022-01-18,AAPL,242.69,243.79,242.76,243.08,39914453
2022-01-19,AAPL,236.11,236.46,234.2,236.04,47365517
2022-01-20,AAPL,239.09,238.93,238.17,238.57,53350580
2022-01-21,AAPL,240.36,240.38,237.98,239.82,56124687
2022-01-24,AAPL,236.19,236.57,236.23,236.28,53338599
2022-01-25,AAPL,241.92,242.78,239.89,241.47,63289333
2022-01-26,AAPL,243.74,244.32,240.55,242.99,52493085
2022-01-27,AAPL,246.66,247.1,246.89,246.92,65634133
2022-01-28,AAPL,242.99,245.89,243.41,244.02,53676492
2022-01-31,AAPL,236.03,237.19,235.41,236.45,51235476
2022-02-01,AAPL,244.58,244.12,242.21,243.5,69625871
2022-02-02,AAPL,243.09,244.87,242.0,243.64,45146941
2022-02-03,AAPL,247.6,250.35,247.56,248.26,69870611
2022-02-04,AAPL,247.55,246.82,245.98,246.4,58539759
2022-02-07,AAPL,248.48,248.63,248.01,248.06,24704399
2022-02-08,AAPL,247.37,247.38,245.66,247.08,47955287
2022-02-09,AAPL,253.6,255.71,253.12,253.71,49260524
2022-02-10,AAPL,251.26,252.36,251.16,252.12,56227112
2022-02-11,AAPL,254.14,255.65,253.48,254.62,52531652
2022-02-14,AAPL,257.49,257.93,257.3,257.89,48035334
2022-02-15,AAPL,256.02,258.18,256.99,257.22,45088462
2022-02-16,AAPL,256.2,256.58,255.94,256.25,54794415
2022-02-17,AAPL,258.92,260.58,258.17,259.74,45127970
2022-02-18,AAPL,258.14,259.49,256.82,258.5,51814266
2022-02-21,AAPL,260.21,261.66,260.39,260.93,49685608
2022-02-22,AAPL,257.46,258.48,255.44,257.74,53011073
2022-02-23,AAPL,257.8,262.06,258.13,258.58,49045357
2022-02-24,AAPL,252.51,251.92,250.77,251.82,44504597
2022-02-25,AAPL,251.26,252.31,249.32,251.51,68325570
2022-02-28,AAPL,255.0,255.32,254.23,254.7,30723274
2022-03-01,AAPL,252.7,254.84,253.7,253.76,49475955
2022-03-02,AAPL,261.12,262.0,260.3,260.38,46334929
2022-03-03,AAPL,253.65,255.03,251.87,253.85,47566160
2022-03-04,AAPL,254.52,255.25,250.78,252.84,48409547
2022-03-07,AAPL,253.2,256.01,252.21,254.09,52167755
2022-03-08,AAPL,249.58,250.77,248.98,250.03,44608772
2022-03-09,AAPL,248.26,249.13,246.73,248.1,62179591
2022-03-10,AAPL,247.19,247.2,246.03,246.31,51941076
2022-03-11,AAPL,244.97,245.07,243.13,244.48,54086073
2022-03-14,AAPL,243.86,244.49,242.39,243.47,62289805
2022-03-15,AAPL,240.84,241.82,238.75,241.26,49689410
2022-03-16,AAPL,238.3,239.21,237.3,238.09,48126709
2022-03-17,AAPL,230.53,232.66,229.52,230.22,22524951
2022-03-18,AAPL,228.34,229.21,227.02,228.61,53829889
2022-03-21,AAPL,229.35,231.65,228.32,229.2,55082686
2022-03-22,AAPL,242.61,245.35,240.72,242.82,52873289
2022-03-23,AAPL,243.01,243.29,242.08,242.77,34828263
2022-03-24,AAPL,245.3,246.14,244.24,245.63,62571492
2022-03-25,AAPL,244.33,244.22,242.89,243.78,56855077
2022-03-28,AAPL,250.73,250.88,249.82,250.66,62958717
2022-03-29,AAPL,248.04,249.01,247.84,248.08,50917524
2022-03-30,AAPL,250.33,249.29,248.88,249.15,59854496
2022-03-31,AAPL,253.24,253.09,251.4,252.52,58760467
2022-04-01,AAPL,256.95,259.0,257.93,258.22,46075288
2022-04-04,AAPL,262.06,262.82,261.37,262.21,53240570
2022-04-05,AAPL,257.68,257.94,253.97,257.83,33695267
2022-04-06,AAPL,263.82,263.64,262.01,262.62,40510834
2022-04-07,AAPL,270.56,270.89,269.32,269.64,38937064
2022-04-08,AAPL,265.59,267.25,265.73,266.44,62230830
2022-04-11,AAPL,264.09,266.0,264.78,265.54,52700573
2022-04-12,AAPL,259.59,258.14,256.29,258.05,59113627
2022-04-13,AAPL,259.01,260.22,257.5,258.59,51998104
2022-04-14,AAPL,259.97,261.4,258.79,259.74,33451125
2022-04-15,AAPL,255.26,256.29,256.01,256.13,74116766
2022-04-18,AAPL,261.92,262.88,261.99,262.09,40480815
2022-04-19,AAPL,262.79,262.86,260.89,262.52,48447409
2022-04-20,AAPL,256.59,256.24,254.61,255.14,55565531
2022-04-21,AAPL,250.97,250.77,248.22,250.16,45288753
2022-04-22,AAPL,248.88,251.59,248.32,249.93,44164006
2022-04-25,AAPL,253.61,255.88,250.35,253.95,55517407
2022-04-26,AAPL,259.54,259.25,258.12,258.65,31302583
2022-04-27,AAPL,256.88,257.52,256.69,257.27,50344410
2022-04-28,AAPL,247.07,248.61,247.23,247.8,50589842
2022-04-29,AAPL,248.86,250.01,249.37,249.58,47933887
2022-05-02,AAPL,252.16,252.19,251.25,251.99,57146097
2022-05-03,AAPL,244.68,245.78,243.96,244.37,61972469
2022-05-04,AAPL,238.9,240.31,239.12,239.46,67349365
2022-05-05,AAPL,235.65,237.16,236.26,236.5,46043192
2022-05-06,AAPL,237.37,238.14,237.64,237.75,34855296
2022-05-09,AAPL,239.18,241.11,238.99,239.01,56927227
2022-05-10,AAPL,235.73,236.58,234.35,234.58,42669670
2022-05-11,AAPL,241.27,242.03,240.43,241.1,47514713
2022-05-12,AAPL,244.74,245.73,243.15,245.56,48141542
2022-05-13,AAPL,245.38,246.89,245.32,246.83,51435879
2022-05-16,AAPL,240.52,241.13,240.1,240.22,41361170
2022-05-17,AAPL,244.85,246.22,244.23,244.95,55798572
2022-05-18,AAPL,243.25,243.51,240.47,242.47,42703975
2022-05-19,AAPL,244.24,245.49,243.21,243.91,31301836
2022-05-20,AAPL,238.91,240.12,239.42,239.78,53889787
2022-05-23,AAPL,241.56,241.04,239.89,240.8,66554071
2022-05-24,AAPL,238.92,239.91,238.59,239.18,48606027
2022-05-25,AAPL,242.0,244.26,240.36,241.95,45885068
2022-05-26,AAPL,242.83,241.79,239.66,241.75,50413256
2022-05-27,AAPL,243.82,244.63,242.23,243.48,47323589
2022-05-30,AAPL,246.24,249.31,246.57,246.69,54322629
2022-05-31,AAPL,248.47,249.43,247.67,248.55,41033577
2022-06-01,AAPL,251.53,252.28,248.16,251.82,39614561
2022-06-02,AAPL,246.76,247.3,245.65,245.78,53131844
2022-06-03,AAPL,243.16,244.22,243.11,243.67,38456373
2022-06-06,AAPL,237.32,237.85,237.2,237.39,45840330
2022-06-07,AAPL,234.68,234.85,232.6,234.14,39977829
2022-06-08,AAPL,232.29,233.31,231.03,231.61,55156280
2022-06-09,AAPL,234.89,235.74,233.83,235.13,42198008
2022-06-10,AAPL,240.58,241.37,238.87,239.94,68296202
2022-06-13,AAPL,238.14,239.43,235.86,238.58,34649597
2022-06-14,AAPL,231.72,232.8,229.79,231.97,54373131
2022-06-15,AAPL,233.63,233.23,232.48,232.73,40476836
2022-06-16,AAPL,231.11,231.38,229.53,230.49,54512253
2022-06-17,AAPL,235.77,236.08,232.74,234.69,57356219
2022-06-20,AAPL,240.55,243.08,240.45,241.08,57214793
2022-06-21,AAPL,237.9,238.31,235.78,237.41,52837510
2022-06-22,AAPL,234.56,235.0,232.55,234.01,49609804
2022-06-23,AAPL,233.99,235.01,231.41,232.66,37195444
2022-06-24,AAPL,233.57,234.61,231.97,233.44,59379155
2022-06-27,AAPL,234.34,236.95,231.65,233.6,48271982
2022-06-28,AAPL,236.58,236.94,235.55,236.42,31420985
2022-06-29,AAPL,239.43,239.03,237.91,238.68,53676198
2022-06-30,AAPL,240.18,240.38,238.47,239.32,64363354
2022-07-01,AAPL,239.43,238.64,237.51,238.59,56654168
2022-07-04,AAPL,245.83,246.74,245.19,245.66,56464895
2022-07-05,AAPL,245.51,246.05,243.9,244.98,40837258
2022-07-06,AAPL,250.15,251.55,249.92,250.09,55540577
2022-07-07,AAPL,247.63,247.02,244.32,246.98,34385067
2022-07-08,AAPL,252.2,253.09,252.41,252.67,47119611
2022-07-11,AAPL,258.44,261.39,256.53,258.18,37929783
2022-07-12,AAPL,253.26,256.27,252.94,254.14,61373145
2022-07-13,AAPL,254.77,256.76,255.28,255.56,61008213
2022-07-14,AAPL,261.13,260.45,259.29,259.76,49996863
2022-07-15,AAPL,254.5,255.85,252.62,255.28,46385372
2022-07-18,AAPL,257.87,257.07,255.74,257.0,73200407
2022-07-19,AAPL,258.09,259.05,255.89,257.89,61038773
2022-07-20,AAPL,259.0,259.86,259.09,259.85,58347513
2022-07-21,AAPL,264.0,265.58,261.45,263.55,63995946
2022-07-22,AAPL,258.76,260.14,258.18,258.37,67963608
2022-07-25,AAPL,262.2,261.55,259.9,261.24,40352945
2022-07-26,AAPL,268.29,268.13,265.62,267.75,48630045
2022-07-27,AAPL,265.86,266.25,265.23,265.8,44061885
2022-07-28,AAPL,265.63,265.37,262.45,265.27,40202787
2022-07-29,AAPL,259.75,263.01,258.47,260.81,42909790
2022-08-01,AAPL,268.91,269.29,268.35,268.59,51310651
2022-08-02,AAPL,269.86,270.01,266.46,268.41,33173413
2022-08-03,AAPL,264.82,264.79,263.14,264.42,42717277
2022-08-04,AAPL,273.98,274.76,272.85,273.14,61059004
2022-08-05,AAPL,271.66,272.07,270.86,270.96,51390603
2022-08-08,AAPL,264.63,265.75,264.59,264.69,69725421
2022-08-09,AAPL,261.09,259.98,257.39,259.32,45956025
2022-08-10,AAPL,261.28,262.11,261.11,261.36,54359753
2022-08-11,AAPL,251.4,252.42,251.41,251.56,70468621
2022-08-12,AAPL,248.52,249.65,246.66,249.14,44498847
2022-08-15,AAPL,247.75,249.76,248.46,248.72,44678314
2022-08-16,AAPL,246.89,246.67,246.05,246.58,32239882
2022-08-17,AAPL,250.97,250.95,248.9,250.63,61013229
2022-08-18,AAPL,252.44,254.21,251.85,252.51,72724347
2022-08-19,AAPL,255.02,256.74,254.37,256.01,52927154
2022-08-22,AAPL,257.92,257.48,256.51,256.69,56954024
2022-08-23,AAPL,252.14,252.57,251.41,252.43,45863843
2022-08-24,AAPL,250.33,252.32,250.59,250.75,20705513
2022-08-25,AAPL,258.61,260.0,258.11,258.59,38283456
2022-08-26,AAPL,266.12,267.82,265.09,265.3,51752867
2022-08-29,AAPL,259.76,260.65,259.94,260.11,47813467
2022-08-30,AAPL,259.06,259.99,259.82,259.89,42829838
2022-08-31,AAPL,255.89,256.26,252.33,255.01,63863493
2022-09-01,AAPL,253.93,257.29,253.52,253.98,39894017
2022-09-02,AAPL,251.45,254.07,251.31,252.15,34024008
2022-09-05,AAPL,250.63,251.3,250.41,251.04,55114995
2022-09-06,AAPL,258.31,259.5,258.39,258.45,46433268
2022-09-07,AAPL,263.19,263.98,263.09,263.15,44982158
2022-09-08,AAPL,258.25,258.28,257.79,257.87,44663996
2022-09-09,AAPL,261.34,263.87,260.47,262.72,54347700
2022-09-12,AAPL,265.74,265.78,264.16,264.72,27831811
2022-09-13,AAPL,268.16,270.18,265.56,266.85,44182179
2022-09-14,AAPL,260.85,262.55,259.58,262.29,39486900
2022-09-15,AAPL,267.31,270.8,268.17,268.31,70958435
2022-09-16,AAPL,274.82,275.79,273.74,274.86,48396399
2022-09-19,AAPL,275.47,278.37,275.15,276.36,63764964
2022-09-20,AAPL,276.87,278.75,275.76,277.8,49641744
2022-09-21,AAPL,277.8,277.88,275.24,275.72,31599222
2022-09-22,AAPL,275.63,276.61,275.56,275.73,37007836
2022-09-23,AAPL,277.82,277.88,273.8,276.83,59583858
2022-09-26,AAPL,277.37,277.5,275.69,277.18,59040175
2022-09-27,AAPL,276.24,277.89,275.64,276.08,37299389
2022-09-28,AAPL,276.73,278.56,276.52,277.41,39337650
2022-09-29,AAPL,285.34,288.3,283.64,286.39,50712537
2022-09-30,AAPL,282.02,281.95,279.69,280.98,46037703
2022-10-03,AAPL,284.35,286.48,282.33,285.62,62592332
2022-10-04,AAPL,290.97,292.09,289.21,290.67,47725237
2022-10-05,AAPL,287.23,288.26,284.28,287.23,57821300
2022-10-06,AAPL,282.81,285.07,282.43,283.96,45847862
2022-10-07,AAPL,284.59,284.41,283.99,284.25,56928557
2022-10-10,AAPL,288.55,288.94,287.12,287.52,58946471
2022-10-11,AAPL,281.79,282.24,278.96,281.75,68977670
2022-10-12,AAPL,276.6,279.04,276.82,277.88,43672449
2022-10-13,AAPL,281.13,281.4,280.18,280.51,54215460
2022-10-14,AAPL,281.66,282.25,281.25,281.77,54578056
2022-10-17,AAPL,279.78,280.07,278.43,279.81,41889991
2022-10-18,AAPL,275.92,275.63,274.98,275.27,45688744
2022-10-19,AAPL,276.41,277.86,276.48,277.1,51493634
2022-10-20,AAPL,278.88,278.76,275.84,278.75,72125310
2022-10-21,AAPL,277.64,278.39,276.86,277.38,61927351
2022-10-24,AAPL,272.17,273.28,271.48,272.29,53386873
2022-10-25,AAPL,277.31,277.84,275.05,276.63,49353113
2022-10-26,AAPL,278.06,277.17,276.86,277.07,49162820
2022-10-27,AAPL,273.56,273.09,272.31,272.55,56030946
2022-10-28,AAPL,270.24,272.56,268.86,269.21,48482855
2022-10-31,AAPL,272.36,272.64,269.85,271.5,58721970
2022-11-01,AAPL,271.11,271.13,269.91,270.35,47772792
2022-11-02,AAPL,274.12,276.81,273.55,274.81,48596249
2022-11-03,AAPL,276.57,276.94,274.35,276.22,50394470
2022-11-04,AAPL,268.67,272.18,270.02,270.4,60126374
2022-11-07,AAPL,269.75,274.27,266.78,269.9,48936629
2022-11-08,AAPL,272.59,276.4,271.82,274.06,43779651
2022-11-09,AAPL,275.6,277.28,275.12,276.6,26838561
2022-11-10,AAPL,280.42,281.45,277.47,280.29,57931756
2022-11-11,AAPL,279.61,280.56,279.7,279.92,36519528
2022-11-14,AAPL,277.2,277.78,276.61,277.06,40048515
2022-11-15,AAPL,277.63,279.45,276.2,276.44,35258678
2022-11-16,AAPL,273.78,274.6,272.44,274.15,43077496
2022-11-17,AAPL,266.41,266.33,263.48,266.19,49777210
2022-11-18,AAPL,268.27,267.63,266.52,267.61,52257615
2022-11-21,AAPL,268.35,269.12,266.07,267.82,44470791
2022-11-22,AAPL,271.36,272.65,270.91,271.98,32289314
2022-11-23,AAPL,272.33,276.54,272.35,274.03,49139303
2022-11-24,AAPL,272.59,274.0,272.13,273.55,54643698
2022-11-25,AAPL,271.58,271.86,270.23,271.43,63032780
2022-11-28,AAPL,273.76,274.52,273.6,273.95,50078801
2022-11-29,AAPL,271.94,272.98,272.46,272.75,39841211
2022-11-30,AAPL,267.34,269.35,265.58,267.21,41072124
2022-12-01,AAPL,269.93,269.45,266.75,269.4,58107986
2022-12-02,AAPL,265.6,266.08,264.38,265.52,37355015
2022-12-05,AAPL,258.2,259.01,258.35,258.51,38159694
2022-12-06,AAPL,257.23,257.44,257.03,257.09,43298847
2022-12-07,AAPL,262.66,263.28,261.1,261.74,54809080
2022-12-08,AAPL,259.96,261.76,259.72,261.07,40298757
2022-12-09,AAPL,258.89,261.25,259.15,259.65,46896922
2022-12-12,AAPL,256.32,258.3,256.12,257.38,66087808
2022-12-13,AAPL,260.59,262.13,260.11,260.71,35668481
2022-12-14,AAPL,257.93,259.43,257.11,258.79,46344940
2022-12-15,AAPL,257.77,260.13,257.57,258.33,48046096
2022-12-16,AAPL,256.54,257.72,256.7,256.71,46281421
2022-12-19,AAPL,254.14,254.44,251.93,254.03,59961182
2022-12-20,AAPL,247.76,249.06,247.49,248.86,42606285
2022-12-21,AAPL,252.27,254.64,253.13,253.43,48037193
2022-12-22,AAPL,254.03,254.93,252.36,254.71,49359222
2022-12-23,AAPL,256.99,259.7,256.68,256.88,58496119
2022-12-26,AAPL,258.2,260.44,258.64,259.68,46069472
2022-12-27,AAPL,264.05,265.55,262.78,263.71,53796396
2022-12-28,AAPL,260.91,261.82,259.46,261.65,66147787
2022-12-29,AAPL,260.97,262.24,258.68,260.51,42632298
2022-12-30,AAPL,254.47,255.39,253.82,255.11,35009840
2023-01-02,AAPL,255.61,255.0,254.19,254.89,49405848
2023-01-03,AAPL,260.84,262.4,261.66,262.11,47373404
2023-01-04,AAPL,260.0,262.17,260.32,260.92,51722543
2023-01-05,AAPL,264.28,265.69,262.51,263.68,50600859
2023-01-06,AAPL,265.07,267.0,263.58,265.35,42274312
2023-01-09,AAPL,265.07,268.63,266.19,266.99,45877792
2023-01-10,AAPL,270.55,271.51,270.2,270.78,37209692
2023-01-11,AAPL,273.47,274.15,270.03,273.01,44193516
2023-01-12,AAPL,271.55,270.77,270.32,270.64,51864161
2023-01-13,AAPL,268.42,270.34,267.74,267.8,43917734
2023-01-16,AAPL,271.03,269.82,266.85,269.4,62906444
2023-01-17,AAPL,268.0,269.4,267.46,267.93,53556689
2023-01-18,AAPL,269.29,269.51,266.89,268.83,39503445
2023-01-19,AAPL,273.53,276.71,270.13,274.46,52428820
2023-01-20,AAPL,267.56,266.76,265.3,266.03,42253850
2023-01-23,AAPL,260.0,260.03,256.86,259.42,29349169
2023-01-24,AAPL,260.94,262.36,259.24,259.66,53606478
2023-01-25,AAPL,256.79,256.47,256.4,256.43,36331416
2023-01-26,AAPL,258.45,262.33,258.02,258.83,56333268
2023-01-27,AAPL,259.2,260.87,257.77,259.05,49209326
2023-01-30,AAPL,256.53,257.55,256.03,256.93,49119087
2023-01-31,AAPL,266.04,267.31,262.96,265.42,43213569
2023-02-01,AAPL,265.55,265.32,263.94,264.29,58021284
2023-02-02,AAPL,265.55,269.73,266.29,267.84,41906191
2023-02-03,AAPL,271.8,272.52,271.51,271.81,43111144
2023-02-06,AAPL,273.03,273.83,270.58,272.78,59324348
2023-02-07,AAPL,271.14,272.17,267.41,271.22,53933070
2023-02-08,AAPL,268.51,268.6,267.74,268.36,39803046
2023-02-09,AAPL,270.1,271.29,268.72,269.32,47629880
2023-02-10,AAPL,272.74,272.86,271.19,272.48,40083033
2023-02-13,AAPL,269.07,270.29,269.63,270.03,60539857
2023-02-14,AAPL,272.37,273.45,270.39,272.49,45540562
2023-02-15,AAPL,272.77,273.58,270.34,273.08,46943808
2023-02-16,AAPL,274.23,276.78,273.5,275.82,63111674
2023-02-17,AAPL,275.97,276.21,274.92,275.03,46126380
2023-02-20,AAPL,270.81,272.55,270.48,270.63,62347519
2023-02-21,AAPL,266.47,267.37,265.79,266.58,50722789
2023-02-22,AAPL,261.41,261.73,258.95,260.71,49373604
2023-02-23,AAPL,261.64,262.18,260.02,261.79,52318420
2023-02-24,AAPL,265.2,267.46,264.35,266.42,66296421
2023-02-27,AAPL,264.71,265.39,262.56,265.07,39601934
2023-02-28,AAPL,262.95,262.97,261.53,262.78,53076766
2023-03-01,AAPL,258.03,259.74,256.27,258.6,66562082
2023-03-02,AAPL,258.77,257.79,256.4,257.78,48891874
2023-03-03,AAPL,257.1,256.48,255.98,256.41,50042298
2023-03-06,AAPL,259.16,261.04,258.43,258.92,34810891
2023-03-07,AAPL,248.45,249.32,248.71,248.83,52435302
2023-03-08,AAPL,248.17,250.13,248.62,248.73,59901662
2023-03-09,AAPL,247.56,248.7,247.45,248.05,50841682
2023-03-10,AAPL,246.85,248.81,247.88,248.22,45672261
2023-03-13,AAPL,252.04,251.67,250.99,251.3,42880267
2023-03-14,AAPL,244.9,245.8,245.01,245.61,48246215
2023-03-15,AAPL,248.89,247.55,247.16,247.54,46571211
2023-03-16,AAPL,248.26,249.33,247.65,248.7,45212414
2023-03-17,AAPL,249.85,253.1,249.27,250.16,49368769
2023-03-20,AAPL,249.94,252.11,250.16,251.77,26130701
2023-03-21,AAPL,247.77,251.4,248.07,250.03,55711794
2023-03-22,AAPL,250.34,252.43,249.83,251.07,51105353
2023-03-23,AAPL,248.19,249.45,245.28,248.83,38739460
2023-03-24,AAPL,246.62,248.67,247.01,248.0,50454914
2023-03-27,AAPL,250.45,252.52,249.6,250.2,31961372
2023-03-28,AAPL,242.2,242.37,241.34,241.35,36265971
2023-03-29,AAPL,243.55,245.63,242.84,243.35,50085560
2023-03-30,AAPL,238.1,239.35,237.01,237.74,34369656
2023-03-31,AAPL,234.67,235.33,233.25,233.65,49217693
2023-04-03,AAPL,227.79,228.33,226.64,227.31,50252108
2023-04-04,AAPL,222.49,222.35,219.73,222.17,49424822
2023-04-05,AAPL,225.12,226.1,225.62,225.86,52338480
2023-04-06,AAPL,229.42,230.44,227.85,229.48,41122304
2023-04-07,AAPL,232.83,233.36,232.15,233.03,49401738
2023-04-10,AAPL,234.08,235.21,232.53,234.87,59294099
2023-04-11,AAPL,233.76,235.14,232.93,234.52,29782013
